Source,USAD,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Version
NSRDB,726357.0,-,MI,-,42.233000000000004,-85.55,0,273,-5,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Speed
Typical,7,15,22,0,115,586,394,15,23,988,60,5.100000242237002
Typical,7,15,23,0,80,419,206,15,22,988,62,5.100000242237002
Typical,7,16,0,0,39,138,56,14,21,987,66,3.100000147242099
Typical,7,16,1,0,0,1,0,14,18,987,78,2.6000001234933734
Typical,7,16,2,0,0,0,0,14,18,987,78,2.1000000997446477
Typical,7,16,3,0,0,0,0,14,17,987,81,2.1000000997446477
Typical,7,16,4,0,0,0,0,14,16,988,85,2.0000000949949026
Typical,7,16,5,0,0,0,0,14,16,987,86,1.9000000902451575
Typical,7,16,6,0,0,0,0,13,15,987,87,1.8000000854954123
Typical,7,16,7,0,0,0,0,13,15,987,89,1.7000000807456672
Typical,7,16,8,0,0,0,0,13,15,987,90,1.600000075995922
Typical,7,16,9,0,0,0,0,13,15,988,90,1.500000071246177
Typical,7,16,10,0,8,33,10,13,15,988,90,2.1000000997446477
Typical,7,16,11,0,50,336,114,14,17,989,84,2.1000000997446477
Typical,7,16,12,0,79,565,288,15,20,990,75,2.1000000997446477
Typical,7,16,13,0,106,689,478,16,22,990,68,5.100000242237002
Typical,7,16,14,0,263,118,345,15,24,990,56,4.10000019473955
Typical,7,16,15,0,305,373,608,14,25,990,50,5.100000242237002
Typical,7,16,16,0,255,300,523,15,27,989,49,4.10000019473955
Typical,7,16,17,0,310,415,696,15,27,989,49,5.100000242237002
Typical,7,16,18,0,380,215,578,15,27,989,49,5.100000242237002
Typical,7,16,19,0,221,433,596,15,27,989,49,4.10000019473955
Typical,7,16,20,0,227,702,767,16,28,988,48,5.700000270735472
Typical,7,16,21,0,181,331,391,17,26,988,56,6.700000318232924
Typical,7,16,22,0,88,237,201,17,26,988,56,7.700000365730375
Typical,7,16,23,0,93,99,123,17,25,988,60,7.200000341981649
Typical,7,17,0,0,34,60,41,17,25,988,62,5.100000242237002
Typical,7,17,1,0,0,0,0,18,23,988,74,3.100000147242099
Typical,7,17,2,0,0,0,0,18,22,988,76,2.6000001234933734
Typical,7,17,3,0,0,0,0,18,21,988,80,2.6000001234933734
Typical,7,17,4,0,0,0,0,18,21,988,82,3.200000151991844
Typical,7,17,5,0,0,0,0,18,20,988,84,1.7000000807456672
Typical,7,17,6,0,0,0,0,18,20,988,85,2.400000113993883
Typical,7,17,7,0,0,0,0,17,20,987,86,2.900000137742609
Typical,7,17,8,0,0,0,0,17,20,987,87,1.9000000902451575
Typical,7,17,9,0,0,0,0,17,20,987,87,2.0000000949949026
Typical,7,17,10,0,8,1,8,17,19,987,90,2.1000000997446477
Typical,7,17,11,0,64,33,70,17,20,988,84,2.1000000997446477
Typical,7,17,12,0,147,99,183,17,21,988,81,2.6000001234933734
Typical,7,17,13,0,197,30,213,17,21,989,81,3.100000147242099
Typical,7,17,14,0,185,0,185,18,22,989,79,3.6000001709908247
Typical,7,17,15,0,227,0,227,17,22,988,71,3.6000001709908247
Typical,7,17,16,0,256,0,256,17,23,988,69,3.100000147242099
Typical,7,17,17,0,459,37,494,18,25,988,66,2.6000001234933734
Typical,7,17,18,0,428,37,463,17,25,988,62,4.10000019473955
Typical,7,17,19,0,403,33,432,16,21,987,71,5.100000242237002
Typical,7,17,20,0,214,47,250,17,23,986,69,6.200000294484198
Typical,7,17,21,0,320,185,438,16,25,986,57,6.200000294484198
Typical,7,17,22,0,181,281,314,16,25,986,59,6.700000318232924
Typical,7,17,23,0,95,35,106,17,24,985,67,5.900000280234963
Typical,7,18,0,0,40,4,40,19,23,985,76,5.100000242237002
Typical,7,18,1,0,0,0,0,19,22,985,81,3.6000001709908247
Typical,7,18,2,0,0,0,0,19,21,985,86,3.100000147242099
Typical,7,18,3,0,0,0,0,19,21,985,89,3.000000142492354
Typical,7,18,4,0,0,0,0,19,20,984,91,2.8000001329928637
Typical,7,18,5,0,0,0,0,19,20,984,91,2.7000001282431185
Typical,7,18,6,0,0,0,0,19,20,983,91,2.5000001187436283
Typical,7,18,7,0,0,0,0,19,20,982,90,2.400000113993883
Typical,7,18,8,0,0,0,0,19,20,982,91,2.200000104494393
Typical,7,18,9,0,0,0,0,19,21,982,88,2.1000000997446477
Typical,7,18,10,0,7,18,8,18,20,982,87,1.8000000854954123
Typical,7,18,11,0,59,226,101,18,21,982,81,1.500000071246177
Typical,7,18,12,0,85,527,278,18,22,983,74,2.6000001234933734
Typical,7,18,13,0,115,658,468,17,24,983,65,3.100000147242099
Typical,7,18,14,0,138,734,643,16,25,982,59,3.6000001709908247
Typical,7,18,15,0,197,738,793,16,26,982,54,5.100000242237002
Typical,7,18,16,0,278,590,804,15,28,982,46,4.400000208988786
Typical,7,18,17,0,242,644,839,16,31,982,40,3.6000001709908247
Typical,7,18,18,0,370,67,432,16,34,982,34,3.100000147242099
Typical,7,18,19,0,310,336,600,16,34,982,34,3.100000147242099
Typical,7,18,20,0,255,133,357,17,33,982,38,3.6000001709908247
Typical,7,18,21,0,274,312,471,17,33,982,38,3.6000001709908247
Typical,7,18,22,0,189,44,210,17,31,982,43,5.100000242237002
Typical,7,18,23,0,74,0,74,17,30,982,46,5.100000242237002
Typical,7,19,0,0,42,5,43,17,27,982,55,4.10000019473955
Typical,7,19,1,0,0,0,0,18,26,983,64,4.10000019473955
Typical,7,19,2,0,0,0,0,19,25,983,71,4.10000019473955
Typical,7,19,3,0,0,0,0,19,23,983,75,4.000000189989805
Typical,7,19,4,0,0,0,0,18,22,983,79,3.800000180490315
Typical,7,19,5,0,0,0,0,18,21,982,81,3.70000017574057
Typical,7,19,6,0,0,0,0,18,21,981,84,3.5000001662410796
Typical,7,19,7,0,0,0,0,17,20,981,85,3.4000001614913344
Typical,7,19,8,0,0,0,0,17,19,981,88,3.200000151991844
Typical,7,19,9,0,0,0,0,17,19,981,89,3.100000147242099
Typical,7,19,10,0,8,18,9,17,20,982,83,2.6000001234933734
Typical,7,19,11,0,81,158,110,17,19,983,89,3.100000147242099
Typical,7,19,12,0,78,546,276,17,21,983,79,3.6000001709908247
Typical,7,19,13,0,208,482,466,18,23,979,75,3.800000180490315
Typical,7,19,14,0,177,673,639,17,24,979,66,3.90000018524006
Typical,7,19,15,0,119,742,718,17,26,980,59,4.10000019473955
Typical,7,19,16,0,218,548,706,17,27,980,55,4.10000019473955
Typical,7,19,17,0,131,763,839,17,28,981,52,4.10000019473955
Typical,7,19,18,0,167,696,805,16,29,980,46,4.600000218488276
Typical,7,19,19,0,156,771,821,15,29,980,45,3.6000001709908247
Typical,7,19,20,0,207,707,748,15,28,980,45,3.90000018524006
Typical,7,19,21,0,247,336,460,16,28,980,48,4.10000019473955
Typical,7,19,22,0,149,345,312,15,27,979,47,4.400000208988786
Typical,7,19,23,0,99,157,146,13,26,979,47,4.600000218488276
Typical,7,20,0,0,47,95,58,13,24,979,53,4.10000019473955
Typical,7,20,1,0,0,1,0,17,23,980,73,4.10000019473955
Typical,7,20,2,0,0,0,0,18,22,981,79,2.6000001234933734
Typical,7,20,3,0,0,0,0,18,20,981,86,2.7000001282431185
Typical,7,20,4,0,0,0,0,18,19,981,92,2.7000001282431185
Typical,7,20,5,0,0,0,0,18,18,981,98,2.8000001329928637
Typical,7,20,6,0,0,0,0,18,18,981,100,2.900000137742609
Typical,7,20,7,0,0,0,0,17,17,981,100,3.000000142492354
Typical,7,20,8,0,0,0,0,16,16,982,100,3.000000142492354
Typical,7,20,9,0,0,0,0,16,16,982,100,3.100000147242099
Typical,7,20,10,0,6,6,7,16,16,983,100,3.100000147242099
Typical,7,20,11,0,60,167,90,17,17,984,100,3.6000001709908247
Typical,7,20,12,0,147,273,246,20,20,985,100,4.10000019473955
Typical,7,20,13,0,134,263,274,20,21,985,98,5.100000242237002
Typical,7,20,14,0,201,565,588,20,23,985,86,4.600000218488276
Typical,7,20,15,0,256,553,701,20,26,985,72,5.100000242237002
Typical,7,20,16,0,205,346,512,20,27,985,66,5.100000242237002
Typical,7,20,17,0,267,601,823,20,28,985,62,5.100000242237002
Typical,7,20,18,0,310,663,917,18,28,984,58,4.10000019473955
Typical,7,20,19,0,329,556,808,17,28,985,54,3.100000147242099
Typical,7,20,20,0,179,569,613,17,28,984,54,4.10000019473955
Typical,7,20,21,0,203,550,549,17,28,984,52,3.90000018524006
Typical,7,20,22,0,172,472,393,17,29,983,51,3.6000001709908247
Typical,7,20,23,0,110,261,186,17,27,983,57,3.6000001709908247
Typical,7,21,0,0,34,113,47,18,26,983,60,3.3000001567415893
Typical,7,21,1,0,0,0,0,17,25,983,61,2.900000137742609
Typical,7,21,2,0,0,0,0,17,26,983,61,2.6000001234933734
Typical,7,21,3,0,0,0,0,18,25,984,65,2.6000001234933734
Typical,7,21,4,0,0,0,0,18,24,981,69,2.6000001234933734
Typical,7,21,5,0,0,0,0,18,24,981,72,2.6000001234933734
Typical,7,21,6,0,0,0,0,19,23,982,75,2.6000001234933734
Typical,7,21,7,0,0,0,0,19,23,982,78,2.6000001234933734
Typical,7,21,8,0,0,0,0,19,23,982,82,2.6000001234933734
Typical,7,21,9,0,0,0,0,20,23,982,83,2.6000001234933734
Typical,7,21,10,0,6,0,6,19,22,983,85,3.100000147242099
Typical,7,21,11,0,42,0,42,20,22,983,88,6.200000294484198
Typical,7,21,12,0,75,0,75,21,21,982,100,4.10000019473955
Typical,7,21,13,0,130,0,130,21,21,983,100,4.10000019473955
Typical,7,21,14,0,182,0,182,21,22,981,95,4.10000019473955
Typical,7,21,15,0,187,0,187,21,22,982,98,2.6000001234933734
Typical,7,21,16,0,211,0,211,21,22,982,98,4.10000019473955
Typical,7,21,17,0,221,0,221,21,22,981,98,2.6000001234933734
Typical,7,21,18,0,219,0,219,21,22,981,98,2.1000000997446477
Typical,7,21,19,0,203,0,203,21,23,981,92,2.1000000997446477
Typical,7,21,20,0,175,0,175,20,23,983,86,2.1000000997446477
Typical,7,21,21,0,137,0,137,20,23,981,86,0.0
Typical,7,21,22,0,109,0,109,21,23,982,91,1.1000000522471964
Typical,7,21,23,0,61,0,61,20,23,981,86,2.1000000997446477
Typical,7,22,0,0,23,0,23,20,23,981,86,5.700000270735472
Typical,7,22,1,0,0,0,0,21,21,980,97,4.600000218488276
Typical,7,22,2,0,0,0,0,20,21,983,98,3.6000001709908247
Typical,7,22,3,0,0,0,0,20,20,983,100,3.5000001662410796
Typical,7,22,4,0,0,0,0,19,19,983,100,3.5000001662410796
Typical,7,22,5,0,0,0,0,19,19,983,100,3.4000001614913344
Typical,7,22,6,0,0,0,0,18,18,982,100,3.3000001567415893
Typical,7,22,7,0,0,0,0,18,18,983,100,3.200000151991844
Typical,7,22,8,0,0,0,0,18,18,983,100,3.200000151991844
Typical,7,22,9,0,0,0,0,18,18,984,100,3.100000147242099
Typical,7,22,10,0,5,0,5,18,18,984,100,3.100000147242099
Typical,7,22,11,0,55,10,57,18,18,985,100,3.100000147242099
Typical,7,22,12,0,98,28,108,18,18,985,100,3.100000147242099
Typical,7,22,13,0,153,126,220,18,18,985,100,3.100000147242099
Typical,7,22,14,0,361,166,474,19,19,983,100,3.100000147242099
Typical,7,22,15,0,236,58,283,20,20,984,100,3.100000147242099
Typical,7,22,16,0,251,0,251,20,20,985,100,3.6000001709908247
Typical,7,22,17,0,264,0,264,21,21,985,100,3.90000018524006
Typical,7,22,18,0,261,0,261,22,22,984,100,4.10000019473955
Typical,7,22,19,0,242,0,242,21,21,984,100,4.10000019473955
Typical,7,22,20,0,208,0,208,21,21,984,96,4.10000019473955
Typical,7,22,21,0,162,0,162,19,19,983,100,3.100000147242099
Typical,7,22,22,0,108,0,108,20,21,983,98,3.100000147242099
Typical,7,22,23,0,64,0,64,20,20,982,100,3.100000147242099
Typical,7,23,0,0,28,0,28,18,18,982,100,3.6000001709908247
Typical,7,23,1,0,0,0,0,18,18,982,100,2.6000001234933734
Typical,7,23,2,0,0,0,0,17,17,983,100,0.0
Typical,7,23,3,0,0,0,0,17,17,982,100,2.6000001234933734
Typical,7,23,4,0,0,0,0,18,18,982,100,2.5000001187436283
Typical,7,23,5,0,0,0,0,17,17,981,100,2.200000104494393
Typical,7,23,6,0,0,0,0,17,17,981,100,3.70000017574057
Typical,7,23,7,0,0,0,0,16,16,981,100,4.10000019473955
Typical,7,23,8,0,0,0,0,15,15,981,100,4.500000213738531
Typical,7,23,9,0,0,0,0,14,14,981,100,4.800000227987766
Typical,7,23,10,0,6,3,6,14,14,982,100,4.10000019473955
Typical,7,23,11,0,49,34,55,16,16,982,100,3.100000147242099
Typical,7,23,12,0,87,0,87,13,18,983,77,2.6000001234933734
Typical,7,23,13,0,182,85,227,11,21,983,55,3.100000147242099
Typical,7,23,14,0,242,97,309,11,22,983,52,3.6000001709908247
Typical,7,23,15,0,218,65,271,11,23,984,49,3.6000001709908247
Typical,7,23,16,0,370,0,371,14,24,984,55,3.6000001709908247
Typical,7,23,17,0,270,0,270,11,24,984,46,4.10000019473955
Typical,7,23,18,0,267,0,267,12,24,984,48,3.100000147242099
Typical,7,23,19,0,249,0,249,10,25,984,39,4.10000019473955
Typical,7,23,20,0,218,0,218,10,24,984,41,4.10000019473955
Typical,7,23,21,0,174,0,174,10,25,984,40,4.10000019473955
Typical,7,23,22,0,122,0,122,10,24,984,43,4.10000019473955
Typical,7,23,23,0,66,0,66,10,22,984,48,4.10000019473955
Typical,7,24,0,0,19,0,19,10,21,984,51,4.10000019473955
Typical,7,24,1,0,0,0,0,11,18,984,67,2.6000001234933734
Typical,7,24,2,0,0,0,0,11,18,985,67,2.1000000997446477
Typical,7,24,3,0,0,0,0,11,18,985,67,1.1000000522471964
Typical,7,24,4,0,0,0,0,12,16,985,78,0.0
Typical,7,24,5,0,0,0,0,12,15,985,83,1.1000000522471964
Typical,7,24,6,0,0,0,0,12,15,985,84,1.600000075995922
Typical,7,24,7,0,0,0,0,12,15,985,84,1.0000000474974513
Typical,7,24,8,0,0,0,0,12,14,985,92,0.0
Typical,7,24,9,0,0,0,0,12,13,985,99,0.0
Typical,7,24,10,0,5,3,5,13,13,985,100,0.0
Typical,7,24,11,0,56,176,87,14,16,986,90,0.0
Typical,7,24,12,0,101,419,249,15,19,987,78,0.0
Typical,7,24,13,0,142,567,440,13,22,988,59,2.6000001234933734
Typical,7,24,14,0,174,656,618,12,23,988,51,3.6000001709908247
Typical,7,24,15,0,243,563,694,12,25,989,45,3.6000001709908247
Typical,7,24,16,0,529,50,573,11,25,989,42,4.10000019473955
Typical,7,24,17,0,379,10,388,10,25,988,40,3.6000001709908247
Typical,7,24,18,0,524,41,561,11,26,988,39,4.10000019473955
Typical,7,24,19,0,301,44,339,11,26,989,39,4.10000019473955
Typical,7,24,20,0,281,35,308,10,26,988,37,3.6000001709908247
Typical,7,24,21,0,346,30,365,10,27,988,34,3.100000147242099
Typical,7,24,22,0,119,35,136,10,26,988,38,3.6000001709908247
Typical,7,24,23,0,114,71,135,8,24,988,38,3.4000001614913344
Typical,7,25,0,0,51,3,51,10,22,988,49,3.100000147242099
Typical,7,25,1,0,0,0,0,12,19,988,67,3.100000147242099
Typical,7,25,2,0,0,0,0,11,18,989,67,2.6000001234933734
Typical,7,25,3,0,0,0,0,11,16,989,76,2.1000000997446477
Typical,7,25,4,0,0,0,0,12,14,989,88,0.0
Typical,7,25,5,0,0,0,0,12,13,989,95,1.500000071246177
Typical,7,25,6,0,0,0,0,12,13,990,99,0.0
Typical,7,25,7,0,0,0,0,12,12,990,100,1.500000071246177
Typical,7,25,8,0,0,0,0,11,11,990,100,2.1000000997446477
Typical,7,25,9,0,0,0,0,11,11,990,100,0.0
Typical,7,25,10,0,4,1,4,12,12,991,100,0.0
Typical,7,25,11,0,59,80,73,15,15,991,100,0.0
Typical,7,25,12,0,135,291,237,16,19,991,86,0.0
Typical,7,25,13,0,147,253,280,16,23,991,67,1.3000000617466867
Typical,7,25,14,0,278,334,504,17,24,991,65,2.6000001234933734
Typical,7,25,15,0,280,570,735,17,26,991,60,2.6000001234933734
Typical,7,25,16,0,274,71,337,17,27,991,55,3.100000147242099
Typical,7,25,17,0,263,0,263,18,27,991,59,4.10000019473955
Typical,7,25,18,0,397,76,467,18,28,991,55,3.100000147242099
Typical,7,25,19,0,327,27,351,17,28,991,51,3.100000147242099
Typical,7,25,20,0,207,0,207,19,28,991,57,3.100000147242099
Typical,7,25,21,0,228,42,254,18,27,990,60,4.10000019473955
Typical,7,25,22,0,124,40,142,19,26,990,67,3.6000001709908247
Typical,7,25,23,0,77,18,82,21,23,990,89,2.6000001234933734
Typical,7,26,0,0,32,3,33,21,23,990,89,4.10000019473955
Typical,7,26,1,0,0,0,0,21,22,991,93,4.10000019473955
Typical,7,26,2,0,0,0,0,20,22,991,92,3.6000001709908247
Typical,7,26,3,0,0,0,0,19,21,991,86,3.6000001709908247
Typical,7,26,4,0,0,0,0,18,21,991,85,3.70000017574057
Typical,7,26,5,0,0,0,0,18,21,991,84,3.90000018524006
Typical,7,26,6,0,0,0,0,18,20,991,88,4.000000189989805
Typical,7,26,7,0,0,0,0,18,20,991,88,4.2000001994892955
Typical,7,26,8,0,0,0,0,18,20,991,88,4.300000204239041
Typical,7,26,9,0,0,0,0,17,20,991,86,4.500000213738531
Typical,7,26,10,0,3,0,3,18,21,990,83,4.600000218488276
Typical,7,26,11,0,34,0,34,19,23,991,78,2.6000001234933734
Typical,7,26,12,0,75,0,75,19,23,991,78,2.6000001234933734
Typical,7,26,13,0,131,0,131,20,24,991,78,2.6000001234933734
Typical,7,26,14,0,183,0,183,20,26,991,70,4.10000019473955
Typical,7,26,15,0,224,0,224,21,27,991,70,4.10000019473955
Typical,7,26,16,0,251,0,251,21,28,991,66,4.600000218488276
Typical,7,26,17,0,264,0,264,21,28,990,66,3.6000001709908247
Typical,7,26,18,0,261,0,261,21,31,990,55,2.6000001234933734
Typical,7,26,19,0,318,104,406,20,29,989,58,3.4000001614913344
Typical,7,26,20,0,311,47,347,19,31,988,49,4.10000019473955
Typical,7,26,21,0,207,49,238,19,31,988,49,5.700000270735472
Typical,7,26,22,0,126,528,368,19,31,987,49,5.700000270735472
Typical,7,26,23,0,96,85,120,18,29,987,52,4.10000019473955
Typical,7,27,0,0,37,46,42,18,27,987,59,2.6000001234933734
Typical,7,27,1,0,0,0,0,18,25,987,68,3.6000001709908247
Typical,7,27,2,0,0,0,0,19,24,986,75,3.6000001709908247
Typical,7,27,3,0,0,0,0,19,22,986,82,2.6000001234933734
Typical,7,27,4,0,0,0,0,19,21,986,88,2.400000113993883
Typical,7,27,5,0,0,0,0,20,21,986,94,2.300000109244138
Typical,7,27,6,0,0,0,0,19,21,985,88,2.200000104494393
Typical,7,27,7,0,0,0,0,20,21,985,94,2.0000000949949026
Typical,7,27,8,0,0,0,0,20,21,985,94,1.8000000854954123
Typical,7,27,9,0,0,0,0,21,21,985,100,1.7000000807456672
Typical,7,27,10,0,3,19,4,21,21,985,100,2.1000000997446477
Typical,7,27,11,0,46,340,102,21,22,984,94,1.500000071246177
Typical,7,27,12,0,72,439,224,22,23,984,94,1.500000071246177
Typical,7,27,13,0,97,639,429,22,23,984,94,1.500000071246177
Typical,7,27,14,0,145,644,577,22,24,985,89,2.1000000997446477
Typical,7,27,15,0,258,404,579,21,26,984,74,3.100000147242099
Typical,7,27,16,0,166,532,633,22,28,984,70,4.10000019473955
Typical,7,27,17,0,389,36,422,21,27,984,70,4.10000019473955
Typical,7,27,18,0,330,0,330,21,27,983,70,4.10000019473955
Typical,7,27,19,0,308,0,308,21,27,983,70,4.10000019473955
Typical,7,27,20,0,268,0,268,21,27,983,70,2.1000000997446477
Typical,7,27,21,0,213,0,213,21,26,982,74,2.1000000997446477
Typical,7,27,22,0,147,0,147,21,27,982,70,2.400000113993883
Typical,7,27,23,0,77,0,77,21,26,982,74,2.6000001234933734
Typical,7,28,0,0,24,0,24,22,26,982,79,3.6000001709908247
Typical,7,28,1,0,0,0,0,23,25,982,89,2.6000001234933734
Typical,7,28,2,0,0,0,0,24,26,982,89,3.100000147242099
Typical,7,28,3,0,0,0,0,24,27,982,84,2.1000000997446477
Typical,7,28,4,0,0,0,0,24,27,982,84,2.7000001282431185
Typical,7,28,5,0,0,0,0,23,27,982,79,2.7000001282431185
Typical,7,28,6,0,0,0,0,23,26,982,84,2.8000001329928637
Typical,7,28,7,0,0,0,0,23,26,982,84,2.400000113993883
Typical,7,28,8,0,0,0,0,23,27,982,79,2.5000001187436283
Typical,7,28,9,0,0,0,0,22,26,982,79,3.000000142492354
Typical,7,28,10,0,3,1,3,22,26,982,79,2.6000001234933734
Typical,7,28,11,0,47,33,53,22,27,982,74,4.10000019473955
Typical,7,28,12,0,52,0,52,23,28,982,74,4.10000019473955
Typical,7,28,13,0,91,0,91,23,28,982,74,3.100000147242099
Typical,7,28,14,0,152,0,152,23,28,982,74,3.6000001709908247
Typical,7,28,15,0,279,42,313,23,28,982,74,4.10000019473955
Typical,7,28,16,0,215,161,356,23,28,982,74,5.100000242237002
Typical,7,28,17,0,380,125,495,23,28,982,74,4.10000019473955
Typical,7,28,18,0,350,42,388,23,28,981,74,5.100000242237002
Typical,7,28,19,0,484,63,537,23,29,981,70,5.100000242237002
Typical,7,28,20,0,341,52,380,23,29,981,70,5.100000242237002
Typical,7,28,21,0,198,291,377,23,29,980,70,5.100000242237002
Typical,7,28,22,0,176,215,274,24,28,980,79,5.100000242237002
Typical,7,28,23,0,74,391,181,24,28,980,79,6.200000294484198
Typical,7,29,0,0,28,94,37,24,27,979,84,5.600000265985727
Typical,7,29,1,0,0,0,0,23,26,979,84,5.100000242237002
Typical,7,29,2,0,0,0,0,23,25,979,89,5.100000242237002
Typical,7,29,3,0,0,0,0,20,23,979,84,5.100000242237002
Typical,7,29,4,0,0,0,0,19,21,979,85,6.100000289734453
Typical,7,29,5,0,0,0,0,17,20,979,86,6.200000294484198
Typical,7,29,6,0,0,0,0,17,19,980,88,3.6000001709908247
Typical,7,29,7,0,0,0,0,18,19,981,89,5.100000242237002
Typical,7,29,8,0,0,0,0,17,19,981,90,5.100000242237002
Typical,7,29,9,0,0,0,0,17,17,982,100,5.100000242237002
Typical,7,29,10,0,3,8,3,17,18,983,99,5.100000242237002
Typical,7,29,11,0,41,253,82,17,18,983,94,5.100000242237002
Typical,7,29,12,0,127,253,214,18,19,983,90,4.10000019473955
Typical,7,29,13,0,148,498,405,17,20,984,86,4.10000019473955
Typical,7,29,14,0,246,206,384,17,19,984,87,4.600000218488276
Typical,7,29,15,0,192,544,622,17,22,985,73,3.100000147242099
Typical,7,29,16,0,211,384,547,15,24,985,58,4.600000218488276
Typical,7,29,17,0,295,413,672,13,25,985,49,3.6000001709908247
Typical,7,29,18,0,184,72,249,11,25,984,44,5.100000242237002
Typical,7,29,19,0,406,52,450,14,25,984,50,5.100000242237002
Typical,7,29,20,0,236,430,558,15,24,984,58,5.100000242237002
Typical,7,29,21,0,224,359,444,18,26,984,61,5.100000242237002
Typical,7,29,22,0,133,369,300,20,25,984,78,5.100000242237002
Typical,7,29,23,0,77,430,194,22,23,985,93,4.400000208988786
Typical,7,30,0,0,26,110,36,21,21,984,100,3.6000001709908247
Typical,7,30,1,0,0,0,0,19,19,984,100,2.900000137742609
Typical,7,30,2,0,0,0,0,18,18,984,100,2.1000000997446477
Typical,7,30,3,0,0,0,0,16,16,984,100,2.0000000949949026
Typical,7,30,4,0,0,0,0,15,15,985,100,1.9000000902451575
Typical,7,30,5,0,0,0,0,14,14,984,100,1.8000000854954123
Typical,7,30,6,0,0,0,0,13,13,984,100,1.8000000854954123
Typical,7,30,7,0,0,0,0,12,12,984,100,1.7000000807456672
Typical,7,30,8,0,0,0,0,11,11,984,100,1.600000075995922
Typical,7,30,9,0,0,0,0,11,11,984,100,1.500000071246177
Typical,7,30,10,0,3,3,3,13,13,985,100,1.500000071246177
Typical,7,30,11,0,51,139,73,14,14,985,100,1.0000000474974513
Typical,7,30,12,0,83,453,236,16,16,985,100,0.5000000237487257
Typical,7,30,13,0,117,637,443,18,18,985,100,0.0
Typical,7,30,14,0,143,722,624,20,20,986,100,2.1000000997446477
Typical,7,30,15,0,161,772,770,22,22,986,96,3.100000147242099
Typical,7,30,16,0,190,697,798,20,24,986,76,2.6000001234933734
Typical,7,30,17,0,258,651,851,21,26,986,74,3.6000001709908247
Typical,7,30,18,0,288,516,753,21,27,986,70,5.100000242237002
Typical,7,30,19,0,370,322,643,24,27,986,84,4.10000019473955
Typical,7,30,20,0,303,294,523,24,27,985,84,4.400000208988786
Typical,7,30,21,0,243,345,454,22,26,986,75,4.800000227987766
Typical,7,30,22,0,165,171,242,23,26,986,84,5.100000242237002
Typical,7,30,23,0,76,342,168,22,26,986,79,4.10000019473955
Typical,7,31,0,0,28,74,34,22,24,986,89,2.6000001234933734
Typical,7,31,1,0,0,0,0,22,22,987,100,2.6000001234933734
Typical,7,31,2,0,0,0,0,21,21,987,100,2.6000001234933734
Typical,7,31,3,0,0,0,0,19,19,987,100,2.6000001234933734
Typical,7,31,4,0,0,0,0,18,18,988,100,2.6000001234933734
Typical,7,31,5,0,0,0,0,17,17,988,100,2.6000001234933734
Typical,7,31,6,0,0,0,0,16,16,988,100,2.6000001234933734
Typical,7,31,7,0,0,0,0,15,15,988,100,2.6000001234933734
Typical,7,31,8,0,0,0,0,14,14,988,100,2.6000001234933734
Typical,7,31,9,0,0,0,0,14,14,989,100,2.6000001234933734
Typical,7,31,10,0,2,1,2,15,15,990,100,1.3000000617466867
Typical,7,31,11,0,51,159,76,17,17,991,100,0.0
Typical,7,31,12,0,96,422,238,19,19,992,100,0.0
Typical,7,31,13,0,137,579,432,22,22,992,100,1.3000000617466867
Typical,7,31,14,0,169,671,614,23,25,993,89,2.6000001234933734
Typical,7,31,15,0,205,689,747,24,26,994,89,2.6000001234933734
Typical,7,31,16,0,282,587,794,22,26,994,79,3.6000001709908247
Typical,7,31,17,0,222,653,816,21,27,994,70,1.500000071246177
Typical,7,31,18,0,284,682,898,20,29,994,58,2.6000001234933734
Typical,7,31,19,0,205,652,755,21,28,994,66,2.1000000997446477
Typical,7,31,20,0,230,547,637,21,29,993,62,2.6000001234933734
Typical,7,31,21,0,281,410,530,20,29,993,61,3.100000147242099
Typical,7,31,22,0,185,316,326,20,28,993,63,4.10000019473955
Typical,7,31,23,0,85,268,156,19,27,993,65,3.6000001709908247
Typical,8,1,0,0,27,16,29,19,25,993,72,2.6000001234933734
Typical,8,1,1,0,0,0,0,18,23,993,74,2.1000000997446477
